"(73, 64, 69)",8
"(77, 70, 72)",2
"(95, 87, 91)",4
"(137, 132, 124)",5
"(147, 144, 135)",11
"(145, 142, 133)",16
"(145, 138, 129)",4
"(150, 144, 136)",10
"(79, 65, 73)",2
"(56, 40, 50)",1
"(61, 42, 53)",1
"(75, 79, 90)",1
"(74, 88, 97)",4
"(69, 101, 108)",1
"(85, 105, 105)",4
"(111, 107, 95)",4
"(128, 106, 88)",1
"(119, 97, 86)",1
"(53, 61, 72)",2
"(102, 81, 69)",2
"(127, 95, 75)",1
"(126, 101, 84)",1
"(121, 101, 84)",1
"(125, 103, 87)",2
"(117, 95, 82)",1
"(95, 79, 74)",1
"(64, 60, 72)",1
"(14, 28, 30)",1
"(8, 16, 16)",1
"(14, 21, 20)",5
"(37, 56, 65)",1
"(46, 69, 80)",1
"(47, 78, 85)",1
"(37, 62, 71)",1
"(30, 44, 49)",2
"(34, 45, 41)",4
"(37, 46, 45)",5
"(122, 150, 155)",1
"(51, 56, 53)",1
"(157, 141, 150)",1
"(170, 154, 163)",1
"(184, 173, 177)",1
"(184, 182, 185)",1
"(182, 181, 177)",6
"(178, 168, 153)",2
"(177, 180, 164)",4
"(164, 162, 148)",1
"(184, 180, 168)",2
"(183, 186, 177)",1
"(179, 184, 186)",4
"(148, 145, 151)",5
"(146, 135, 147)",1
"(131, 123, 127)",2
"(66, 67, 62)",3
"(83, 100, 111)",1
"(87, 95, 93)",4
"(48, 35, 47)",1
"(45, 37, 41)",4
"(93, 79, 85)",1
"(148, 149, 135)",3
"(179, 169, 159)",3
"(167, 155, 152)",6
"(162, 149, 144)",3
"(129, 125, 126)",4
"(122, 115, 119)",4
"(78, 61, 65)",2
"(53, 37, 44)",1
"(76, 93, 106)",3
"(51, 63, 72)",6
"(39, 34, 44)",10
"(71, 83, 84)",5
"(115, 90, 79)",2
"(122, 91, 75)",1
"(87, 80, 79)",1
"(82, 103, 105)",6
"(53, 67, 78)",5
"(57, 75, 82)",5
"(143, 137, 133)",12
"(151, 145, 137)",7
"(146, 141, 129)",4
"(148, 146, 136)",7
"(151, 140, 129)",4
"(96, 80, 89)",1
"(72, 59, 68)",2
"(76, 64, 71)",2
"(68, 75, 84)",2
"(71, 95, 101)",6
"(129, 103, 84)",1
"(115, 99, 84)",1
"(94, 85, 79)",1
"(67, 69, 66)",1
"(90, 75, 69)",1
"(113, 89, 71)",1
"(129, 99, 75)",1
"(136, 101, 82)",2
"(134, 102, 84)",1
"(135, 107, 85)",1
"(50, 54, 59)",2
"(19, 29, 30)",6
"(12, 18, 21)",8
"(9, 16, 18)",2
"(9, 15, 17)",1
"(20, 33, 35)",2
"(42, 69, 73)",2
"(53, 84, 92)",1
"(46, 71, 79)",1
"(17, 26, 23)",3
"(47, 56, 52)",1
"(85, 108, 106)",1
"(133, 175, 167)",3
"(115, 145, 141)",25
"(71, 79, 78)",3
"(47, 40, 43)",7
"(124, 117, 122)",2
"(177, 171, 177)",1
"(190, 182, 188)",1
"(182, 179, 179)",1
"(184, 183, 186)",1
"(167, 165, 149)",2
"(184, 179, 167)",3
"(181, 173, 164)",4
"(179, 183, 178)",36
"(182, 189, 189)",8
"(158, 152, 158)",1
"(65, 65, 60)",2
"(52, 55, 55)",2
"(74, 68, 76)",8
"(81, 89, 92)",5
"(73, 97, 101)",9
"(102, 96, 85)",1
"(87, 97, 95)",1
"(48, 35, 48)",1
"(75, 79, 80)",6
"(38, 32, 36)",20
"(95, 80, 83)",5
"(145, 144, 132)",5
"(143, 139, 126)",1
"(183, 179, 169)",3
"(167, 152, 150)",1
"(150, 145, 140)",13
"(128, 123, 123)",1
"(76, 62, 70)",1
"(59, 42, 51)",1
"(42, 34, 37)",4
"(70, 89, 97)",6
"(49, 44, 46)",10
"(49, 65, 74)",4
"(67, 79, 89)",4
"(53, 55, 60)",8
"(44, 46, 50)",4
"(59, 54, 57)",12
"(136, 131, 130)",3
"(143, 137, 132)",4
"(147, 147, 137)",5
"(150, 149, 138)",3
"(127, 115, 118)",4
"(88, 78, 87)",3
"(59, 67, 76)",8
"(109, 90, 77)",1
"(94, 84, 76)",1
"(88, 77, 76)",2
"(101, 84, 75)",1
"(120, 94, 72)",1
"(120, 94, 77)",2
"(88, 93, 93)",2
"(87, 100, 104)",6
"(11, 17, 15)",8
"(29, 44, 44)",2
"(47, 74, 77)",2
"(45, 72, 79)",1
"(39, 58, 63)",2
"(26, 40, 44)",1
"(22, 33, 25)",1
"(48, 63, 55)",1
"(102, 128, 127)",2
"(125, 168, 157)",44
"(135, 178, 169)",1
"(112, 141, 134)",4
"(62, 67, 62)",1
"(42, 44, 40)",6
"(41, 45, 38)",1
"(74, 67, 69)",5
"(144, 136, 142)",1
"(190, 189, 194)",1
"(186, 186, 190)",1
"(171, 175, 177)",7
"(176, 177, 180)",3
"(175, 177, 175)",30
"(186, 193, 195)",5
"(151, 145, 150)",3
"(73, 70, 68)",1
"(5, 11, 8)",1
"(13, 18, 15)",9
"(47, 50, 50)",4
"(56, 68, 69)",3
"(77, 84, 86)",8
"(105, 97, 86)",2
"(85, 96, 93)",1
"(54, 51, 50)",9
"(98, 83, 85)",2
"(114, 99, 100)",2
"(149, 145, 133)",9
"(184, 180, 171)",4
"(159, 144, 144)",1
"(172, 160, 156)",2
"(176, 169, 165)",3
"(129, 124, 122)",3
"(100, 95, 99)",3
"(87, 77, 88)",2
"(66, 48, 60)",1
"(50, 39, 44)",4
"(53, 70, 79)",4
"(37, 38, 47)",1
"(57, 72, 81)",8
"(87, 119, 124)",5
"(105, 88, 82)",1
"(125, 94, 74)",2
"(91, 78, 75)",2
"(46, 56, 67)",4
"(37, 36, 45)",4
"(137, 134, 124)",3
"(142, 141, 131)",5
"(165, 155, 140)",8
"(140, 130, 134)",3
"(110, 102, 106)",4
"(105, 97, 104)",1
"(87, 77, 75)",3
"(102, 84, 78)",1
"(108, 88, 79)",3
"(99, 86, 78)",1
"(75, 74, 72)",1
"(39, 54, 64)",2
"(54, 76, 85)",1
"(67, 90, 100)",1
"(20, 31, 31)",2
"(34, 54, 55)",1
"(34, 56, 59)",1
"(29, 44, 48)",2
"(21, 32, 31)",2
"(10, 18, 13)",2
"(12, 23, 18)",1
"(61, 80, 83)",5
"(99, 124, 134)",1
"(112, 137, 132)",2
"(65, 68, 62)",1
"(40, 39, 34)",7
"(38, 40, 34)",5
"(94, 88, 88)",2
"(179, 172, 177)",1
"(202, 205, 208)",1
"(183, 190, 190)",3
"(171, 180, 180)",21
"(172, 173, 170)",33
"(160, 150, 139)",13
"(167, 170, 166)",18
"(192, 198, 202)",1
"(160, 154, 158)",1
"(96, 86, 92)",5
"(41, 45, 44)",2
"(58, 68, 73)",1
"(83, 94, 92)",1
"(45, 35, 45)",2
"(51, 49, 48)",5
"(88, 73, 74)",2
"(121, 107, 108)",3
"(152, 145, 136)",10
"(147, 148, 135)",1
"(153, 141, 135)",3
"(132, 122, 121)",1
"(112, 107, 111)",4
"(79, 61, 74)",1
"(51, 55, 61)",4
"(81, 105, 113)",2
"(27, 33, 36)",26
"(48, 57, 62)",11
"(49, 60, 67)",7
"(118, 96, 79)",1
"(110, 85, 73)",1
"(89, 124, 123)",3
"(95, 126, 132)",2
"(47, 60, 65)",5
"(26, 24, 32)",2
"(119, 112, 118)",1
"(149, 142, 128)",5
"(151, 141, 128)",2
"(168, 153, 144)",6
"(160, 153, 150)",4
"(150, 142, 142)",2
"(152, 142, 144)",3
"(151, 145, 147)",3
"(109, 99, 104)",3
"(94, 87, 91)",4
"(85, 77, 84)",3
"(76, 70, 80)",1
"(56, 53, 65)",2
"(76, 66, 70)",4
"(23, 37, 36)",1
"(21, 34, 35)",2
"(15, 26, 24)",3
"(11, 21, 21)",1
"(28, 46, 50)",1
"(100, 125, 136)",1
"(133, 165, 161)",1
"(111, 131, 129)",5
"(52, 54, 51)",2
"(30, 28, 25)",9
"(50, 47, 43)",5
"(110, 102, 105)",1
"(189, 184, 188)",1
"(189, 193, 193)",2
"(177, 185, 185)",7
"(182, 188, 187)",11
"(182, 180, 173)",3
"(169, 164, 149)",4
"(167, 175, 171)",18
"(190, 197, 202)",1
"(84, 73, 77)",5
"(43, 51, 57)",12
"(72, 94, 98)",7
"(105, 98, 91)",1
"(82, 93, 90)",1
"(45, 35, 44)",2
"(39, 40, 38)",7
"(108, 88, 90)",2
"(119, 107, 107)",4
"(145, 140, 130)",3
"(147, 149, 136)",2
"(172, 160, 155)",2
"(162, 147, 142)",2
"(142, 131, 130)",8
"(127, 120, 128)",3
"(138, 137, 152)",1
"(100, 83, 97)",1
"(59, 41, 47)",1
"(38, 50, 51)",4
"(49, 58, 69)",1
"(34, 45, 46)",11
"(34, 33, 43)",4
"(85, 123, 124)",6
"(85, 120, 125)",2
"(63, 63, 73)",2
"(29, 27, 37)",2
"(109, 103, 110)",5
"(144, 143, 141)",1
"(146, 139, 132)",2
"(153, 143, 134)",17
"(165, 156, 142)",6
"(138, 129, 132)",3
"(82, 72, 77)",1
"(82, 82, 92)",5
"(82, 84, 96)",2
"(77, 82, 91)",4
"(65, 58, 63)",8
"(56, 54, 65)",3
"(20, 30, 27)",3
"(23, 34, 36)",5
"(32, 49, 53)",1
"(39, 66, 71)",1
"(48, 82, 85)",1
"(73, 109, 109)",1
"(126, 150, 149)",2
"(103, 116, 120)",1
"(136, 126, 134)",3
"(178, 174, 180)",1
"(174, 175, 178)",4
"(184, 181, 174)",1
"(179, 180, 172)",5
"(186, 184, 171)",1
"(171, 176, 173)",32
"(185, 194, 197)",2
"(174, 175, 176)",9
"(112, 105, 107)",2
"(92, 79, 84)",2
"(99, 87, 91)",3
"(68, 65, 63)",2
"(12, 14, 12)",19
"(88, 116, 117)",3
"(47, 55, 60)",8
"(104, 98, 90)",1
"(85, 94, 92)",1
"(78, 81, 85)",10
"(73, 60, 59)",1
"(97, 79, 81)",2
"(146, 138, 129)",7
"(176, 162, 155)",2
"(156, 150, 141)",10
"(155, 144, 143)",10
"(133, 124, 134)",2
"(138, 139, 154)",1
"(111, 97, 109)",2
"(60, 40, 46)",1
"(41, 52, 55)",18
"(62, 59, 71)",1
"(86, 119, 124)",3
"(107, 87, 78)",4
"(107, 84, 73)",2
"(83, 113, 118)",7
"(92, 122, 122)",2
"(55, 66, 72)",7
"(142, 137, 128)",3
"(148, 142, 133)",5
"(152, 142, 130)",13
"(158, 147, 150)",1
"(143, 131, 134)",4
"(106, 96, 98)",3
"(101, 94, 93)",1
"(99, 93, 100)",4
"(86, 85, 96)",4
"(83, 83, 91)",3
"(60, 66, 75)",3
"(46, 60, 70)",3
"(53, 59, 68)",2
"(70, 73, 83)",2
"(12, 19, 13)",2
"(24, 35, 35)",3
"(41, 60, 64)",1
"(51, 83, 90)",2
"(51, 86, 90)",1
"(45, 78, 79)",1
"(65, 99, 100)",1
"(136, 181, 179)",4
"(111, 132, 134)",3
"(89, 95, 102)",2
"(24, 25, 21)",9
"(26, 19, 23)",5
"(78, 60, 71)",1
"(165, 154, 163)",1
"(173, 174, 175)",8
"(173, 174, 176)",10
"(184, 181, 166)",1
"(176, 169, 152)",4
"(179, 175, 159)",3
"(177, 178, 173)",84
"(164, 164, 164)",26
"(131, 123, 128)",2
"(110, 98, 103)",1
"(104, 93, 96)",4
"(10, 6, 6)",16
"(51, 62, 63)",7
"(71, 95, 100)",2
"(49, 55, 65)",1
"(106, 100, 92)",1
"(86, 96, 94)",1
"(82, 66, 69)",3
"(113, 101, 99)",2
"(151, 140, 133)",5
"(143, 142, 130)",3
"(161, 149, 150)",1
"(133, 125, 138)",1
"(113, 113, 131)",1
"(102, 91, 104)",1
"(69, 46, 56)",1
"(28, 20, 23)",4
"(57, 61, 64)",5
"(73, 98, 100)",2
"(60, 75, 91)",2
"(38, 41, 45)",16
"(87, 124, 127)",7
"(88, 121, 128)",1
"(114, 91, 78)",3
"(94, 121, 126)",2
"(24, 27, 28)",16
"(140, 134, 128)",9
"(150, 148, 140)",11
"(146, 142, 132)",10
"(146, 133, 137)",3
"(121, 105, 116)",1
"(123, 108, 118)",2
"(123, 115, 131)",1
"(116, 113, 131)",3
"(88, 87, 100)",3
"(65, 65, 77)",1
"(56, 59, 64)",8
"(47, 59, 68)",12
"(53, 66, 75)",9
"(60, 78, 90)",3
"(67, 86, 98)",4
"(24, 35, 37)",4
"(37, 59, 66)",1
"(48, 78, 84)",1
"(55, 88, 91)",2
"(43, 78, 80)",1
"(59, 91, 96)",1
"(116, 151, 143)",13
"(115, 133, 136)",5
"(82, 85, 91)",3
"(17, 21, 13)",2
"(34, 21, 27)",1
"(101, 80, 96)",1
"(179, 170, 177)",1
"(188, 190, 189)",2
"(168, 169, 168)",23
"(181, 174, 161)",2
"(182, 181, 163)",1
"(181, 178, 162)",2
"(176, 174, 157)",5
"(178, 175, 158)",5
"(177, 166, 156)",3
"(178, 180, 175)",83
"(163, 161, 159)",5
"(149, 138, 143)",2
"(129, 117, 122)",3
"(100, 91, 93)",3
"(60, 57, 54)",2
"(22, 29, 23)",1
"(14, 19, 16)",10
"(8, 11, 11)",7
"(63, 71, 83)",2
"(24, 25, 27)",17
"(105, 100, 91)",1
"(88, 101, 97)",1
"(70, 79, 86)",6
"(77, 81, 84)",14
"(80, 65, 67)",1
"(119, 105, 103)",1
"(144, 142, 131)",6
"(144, 139, 126)",2
"(166, 166, 149)",1
"(115, 110, 122)",2
"(113, 114, 132)",1
"(87, 63, 76)",1
"(37, 26, 30)",5
"(72, 94, 97)",3
"(77, 95, 108)",2
"(62, 73, 90)",1
"(60, 77, 88)",3
"(66, 74, 85)",2
"(73, 87, 91)",5
"(83, 88, 89)",1
"(116, 144, 152)",1
"(75, 80, 87)",5
"(76, 97, 98)",10
"(40, 44, 57)",1
"(51, 67, 75)",4
"(57, 59, 62)",4
"(139, 136, 133)",4
"(139, 130, 124)",4
"(155, 144, 134)",7
"(152, 140, 129)",3
"(163, 162, 151)",7
"(130, 119, 128)",2
"(138, 131, 145)",2
"(142, 139, 153)",1
"(141, 138, 153)",1
"(106, 105, 116)",3
"(71, 73, 83)",2
"(50, 54, 63)",3
"(51, 62, 70)",6
"(61, 78, 85)",9
"(57, 73, 85)",4
"(13, 19, 23)",3
"(29, 47, 51)",2
"(46, 76, 82)",1
"(54, 88, 95)",1
"(43, 78, 85)",1
"(59, 90, 93)",1
"(96, 125, 126)",5
"(114, 136, 140)",1
"(109, 131, 132)",3
"(119, 156, 147)",48
"(106, 125, 124)",1
"(101, 116, 115)",1
"(77, 81, 79)",1
"(83, 66, 76)",1
"(134, 120, 128)",2
"(172, 172, 175)",3
"(178, 186, 184)",34
"(169, 172, 171)",32
"(167, 164, 161)",3
"(185, 182, 170)",4
"(152, 139, 142)",1
"(109, 99, 101)",1
"(84, 78, 74)",1
"(31, 36, 32)",1
"(102, 96, 88)",1
"(132, 103, 80)",2
"(90, 107, 103)",1
"(144, 137, 129)",5
"(143, 138, 128)",6
"(144, 137, 125)",4
"(160, 148, 143)",2
"(121, 113, 129)",1
"(123, 125, 140)",2
"(129, 127, 142)",3
"(97, 77, 88)",1
"(43, 28, 32)",2
"(66, 81, 85)",5
"(63, 76, 88)",4
"(53, 66, 80)",1
"(38, 49, 61)",1
"(71, 70, 68)",4
"(92, 120, 122)",2
"(112, 144, 151)",3
"(63, 79, 88)",7
"(38, 49, 46)",4
"(51, 67, 76)",6
"(78, 73, 75)",3
"(151, 145, 136)",3
"(112, 102, 102)",3
"(174, 169, 182)",1
"(159, 156, 169)",1
"(139, 137, 151)",3
"(109, 105, 124)",1
"(84, 82, 96)",5
"(71, 73, 85)",2
"(35, 34, 44)",4
"(64, 73, 77)",5
"(63, 81, 90)",3
"(61, 79, 89)",5
"(4, 8, 5)",1
"(17, 29, 36)",1
"(44, 69, 76)",1
"(50, 81, 87)",2
"(49, 79, 85)",1
"(49, 77, 81)",1
"(119, 154, 146)",44
"(132, 178, 169)",7
"(135, 180, 174)",2
"(126, 153, 153)",3
"(112, 129, 132)",6
"(96, 107, 109)",1
"(57, 59, 55)",2
"(11, 15, 11)",9
"(37, 29, 29)",2
"(107, 90, 100)",2
"(170, 157, 167)",1
"(179, 182, 182)",8
"(175, 188, 182)",21
"(167, 172, 168)",52
"(176, 171, 166)",6
"(183, 180, 172)",4
"(185, 184, 171)",1
"(104, 92, 92)",3
"(81, 72, 70)",4
"(72, 66, 63)",1
"(70, 82, 94)",2
"(102, 93, 86)",1
"(62, 50, 54)",1
"(143, 134, 127)",8
"(168, 151, 148)",1
"(162, 151, 154)",2
"(134, 129, 144)",1
"(112, 112, 126)",1
"(129, 126, 141)",1
"(107, 86, 101)",1
"(43, 28, 33)",2
"(72, 97, 98)",7
"(67, 87, 88)",1
"(24, 30, 33)",16
"(40, 53, 61)",7
"(45, 57, 69)",2
"(27, 35, 38)",12
"(86, 81, 74)",1
"(105, 83, 75)",2
"(81, 91, 88)",1
"(78, 111, 113)",4
"(89, 115, 118)",3
"(74, 88, 89)",7
"(27, 38, 37)",4
"(75, 69, 70)",2
"(131, 129, 123)",2
"(140, 136, 128)",4
"(143, 139, 132)",6
"(144, 141, 130)",6
"(128, 114, 119)",2
"(147, 138, 151)",1
"(163, 161, 178)",1
"(147, 144, 163)",1
"(134, 130, 144)",1
"(101, 98, 111)",2
"(27, 17, 26)",1
"(68, 74, 78)",12
"(65, 67, 68)",13
"(63, 83, 89)",2
"(27, 43, 44)",2
"(41, 63, 68)",1
"(41, 67, 72)",3
"(44, 65, 75)",1
"(129, 159, 155)",1
"(113, 135, 135)",1
"(80, 86, 91)",5
"(57, 60, 54)",3
"(35, 37, 33)",4
"(131, 115, 126)",1
"(183, 187, 187)",5
"(170, 184, 176)",4
"(165, 171, 163)",1
"(181, 176, 161)",1
"(181, 182, 167)",4
"(170, 166, 150)",1
"(171, 172, 155)",2
"(143, 129, 125)",5
"(80, 68, 66)",1
"(70, 62, 58)",2
"(77, 72, 69)",1
"(70, 80, 95)",1
"(132, 102, 82)",3
"(90, 105, 106)",4
"(63, 51, 54)",1
"(140, 137, 125)",4
"(152, 145, 133)",5
"(169, 151, 148)",1
"(144, 135, 139)",2
"(126, 123, 138)",1
"(124, 120, 135)",2
"(133, 129, 145)",3
"(118, 99, 116)",1
"(48, 61, 70)",6
"(50, 63, 71)",7
"(32, 33, 40)",7
"(65, 87, 97)",2
"(100, 83, 79)",1
"(90, 117, 120)",5
"(82, 110, 118)",2
"(32, 38, 47)",5
"(24, 30, 36)",5
"(42, 52, 59)",10
"(132, 130, 126)",6
"(135, 131, 126)",8
"(143, 141, 130)",3
"(144, 141, 131)",5
"(142, 139, 129)",5
"(146, 139, 126)",4
"(173, 159, 155)",2
"(138, 126, 130)",6
"(145, 141, 159)",1
"(166, 164, 178)",1
"(175, 175, 185)",1
"(165, 163, 174)",3
"(161, 159, 172)",5
"(141, 140, 154)",1
"(120, 118, 131)",3
"(119, 114, 126)",1
"(90, 80, 90)",2
"(71, 56, 66)",1
"(53, 39, 47)",1
"(40, 25, 35)",1
"(40, 26, 33)",1
"(48, 38, 42)",4
"(43, 45, 54)",3
"(41, 46, 56)",3
"(51, 53, 59)",9
"(33, 28, 28)",10
"(31, 48, 52)",1
"(34, 53, 61)",1
"(35, 55, 63)",1
"(119, 141, 141)",3
"(101, 124, 122)",1
"(83, 101, 98)",1
"(58, 63, 61)",2
"(33, 34, 31)",4
"(33, 38, 31)",3
"(38, 31, 30)",3
"(109, 98, 102)",3
"(162, 155, 163)",1
"(173, 176, 177)",10
"(174, 181, 174)",76
"(178, 177, 161)",10
"(173, 162, 156)",3
"(67, 57, 52)",1
"(75, 66, 63)",1
"(47, 46, 43)",5
"(70, 80, 96)",1
"(131, 102, 81)",3
"(95, 108, 109)",2
"(79, 87, 90)",7
"(151, 138, 132)",10
"(139, 137, 125)",6
"(155, 149, 136)",3
"(139, 130, 137)",2
"(129, 124, 140)",2
"(135, 130, 145)",2
"(145, 144, 160)",1
"(123, 106, 124)",1
"(60, 40, 48)",1
"(32, 42, 49)",4
"(48, 58, 68)",7
"(45, 59, 63)",3
"(36, 45, 53)",9
"(31, 34, 45)",1
"(17, 13, 17)",14
"(51, 67, 79)",2
"(77, 106, 115)",1
"(49, 63, 76)",1
"(27, 34, 42)",5
"(36, 45, 43)",1
"(43, 56, 65)",6
"(120, 117, 113)",3
"(136, 132, 124)",6
"(147, 145, 133)",13
"(149, 139, 128)",9
"(127, 118, 128)",1
"(142, 142, 153)",1
"(161, 164, 173)",3
"(161, 163, 176)",1
"(163, 164, 178)",1
"(166, 169, 182)",1
"(166, 169, 179)",4
"(154, 155, 164)",2
"(150, 149, 159)",1
"(122, 114, 127)",1
"(103, 87, 99)",1
"(75, 54, 62)",1
"(51, 29, 37)",1
"(45, 25, 35)",1
"(54, 39, 46)",1
"(43, 35, 42)",3
"(17, 25, 26)",8
"(22, 36, 38)",4
"(26, 50, 53)",1
"(74, 101, 109)",1
"(131, 159, 159)",1
"(93, 106, 112)",2
"(44, 47, 43)",1
"(35, 36, 28)",3
"(34, 37, 30)",1
"(31, 38, 32)",1
"(60, 49, 54)",3
"(126, 113, 122)",2
"(171, 168, 175)",1
"(171, 173, 174)",5
"(177, 179, 175)",29
"(179, 174, 159)",15
"(182, 175, 164)",2
"(74, 65, 59)",1
"(72, 66, 59)",1
"(64, 61, 59)",4
"(88, 115, 121)",4
"(88, 113, 117)",6
"(81, 100, 106)",8
"(98, 108, 106)",1
"(62, 67, 70)",10
"(146, 139, 128)",6
"(151, 142, 149)",1
"(138, 132, 148)",1
"(146, 141, 155)",1
"(164, 164, 179)",1
"(130, 117, 136)",1
"(71, 49, 59)",1
"(48, 60, 69)",11
"(46, 63, 69)",4
"(41, 53, 61)",11
"(47, 58, 69)",2
"(69, 94, 101)",1
"(76, 106, 108)",6
"(89, 114, 119)",5
"(73, 94, 108)",1
"(31, 40, 40)",6
"(36, 44, 50)",12
"(66, 69, 68)",5
"(65, 66, 67)",17
"(143, 138, 131)",4
"(144, 144, 133)",3
"(150, 143, 131)",4
"(163, 156, 142)",3
"(142, 131, 133)",4
"(159, 160, 163)",7
"(163, 165, 176)",1
"(157, 154, 166)",1
"(154, 153, 161)",7
"(151, 153, 159)",4
"(148, 149, 155)",6
"(171, 171, 173)",7
"(171, 177, 182)",1
"(178, 184, 194)",1
"(171, 172, 187)",1
"(136, 131, 143)",2
"(98, 89, 95)",2
"(97, 78, 86)",1
"(97, 69, 78)",1
"(88, 57, 65)",1
"(66, 37, 49)",1
"(54, 31, 41)",1
"(49, 34, 43)",1
"(47, 33, 42)",1
"(43, 29, 38)",1
"(36, 24, 32)",1
"(18, 25, 26)",9
"(23, 38, 44)",1
"(35, 61, 69)",1
"(68, 98, 106)",1
"(113, 135, 136)",4
"(19, 23, 17)",4
"(26, 24, 18)",5
"(93, 81, 91)",1
"(138, 124, 141)",1
"(165, 160, 166)",1
"(181, 183, 179)",24
"(176, 184, 179)",70
"(177, 179, 176)",59
"(158, 142, 139)",2
"(91, 76, 75)",1
"(68, 54, 51)",1
"(19, 26, 26)",13
"(14, 16, 14)",27
"(65, 82, 87)",6
"(99, 110, 102)",1
"(33, 40, 42)",11
"(142, 127, 125)",2
"(159, 154, 160)",2
"(149, 143, 160)",1
"(146, 140, 155)",1
"(163, 162, 176)",1
"(142, 135, 152)",1
"(75, 53, 64)",1
"(30, 39, 41)",19
"(23, 21, 28)",12
"(50, 68, 75)",3
"(70, 92, 100)",3
"(94, 124, 126)",3
"(53, 68, 76)",7
"(29, 38, 38)",16
"(30, 41, 37)",1
"(61, 82, 84)",2
"(137, 135, 136)",1
"(149, 148, 143)",31
"(141, 139, 128)",5
"(163, 154, 151)",8
"(155, 148, 148)",2
"(140, 130, 133)",4
"(121, 110, 116)",1
"(139, 125, 132)",1
"(177, 177, 176)",17
"(178, 179, 183)",3
"(155, 155, 164)",2
"(149, 152, 160)",4
"(156, 155, 163)",4
"(143, 128, 136)",1
"(123, 98, 107)",1
"(110, 81, 92)",1
"(78, 51, 62)",1
"(71, 43, 57)",1
"(74, 45, 59)",1
"(56, 36, 47)",1
"(31, 21, 26)",3
"(20, 12, 19)",2
"(26, 28, 27)",12
"(11, 15, 21)",1
"(31, 47, 53)",2
"(37, 61, 68)",2
"(66, 96, 98)",1
"(132, 176, 178)",1
"(123, 144, 143)",7
"(72, 80, 79)",2
"(39, 39, 37)",9
"(66, 79, 82)",2
"(23, 26, 19)",4
"(29, 27, 18)",2
"(159, 144, 162)",1
"(174, 177, 170)",32
"(175, 186, 178)",82
"(177, 182, 176)",125
"(178, 178, 171)",3
"(166, 162, 146)",1
"(182, 182, 168)",5
"(120, 102, 102)",2
"(80, 64, 62)",1
"(82, 68, 65)",3
"(95, 88, 87)",1
"(70, 91, 94)",8
"(93, 123, 125)",3
"(128, 98, 76)",2
"(102, 111, 103)",1
"(138, 137, 126)",1
"(144, 138, 130)",4
"(156, 153, 142)",8
"(168, 165, 170)",2
"(156, 152, 166)",1
"(130, 123, 139)",2
"(157, 157, 170)",2
"(135, 129, 145)",1
"(77, 57, 66)",1
"(39, 28, 29)",2
"(28, 31, 38)",5
"(46, 58, 64)",9
"(63, 86, 97)",2
"(96, 125, 127)",2
"(73, 92, 95)",7
"(82, 92, 98)",4
"(32, 42, 38)",4
"(31, 41, 38)",2
"(39, 53, 56)",5
"(58, 80, 90)",1
"(14, 15, 8)",4
"(84, 85, 89)",3
"(131, 129, 131)",3
"(138, 138, 126)",1
"(149, 144, 132)",2
"(137, 127, 126)",5
"(145, 133, 134)",4
"(140, 126, 130)",2
"(144, 131, 133)",2
"(140, 133, 139)",3
"(147, 145, 159)",2
"(172, 173, 181)",2
"(167, 173, 177)",5
"(167, 174, 176)",7
"(152, 142, 150)",4
"(133, 103, 117)",1
"(115, 87, 99)",1
"(70, 55, 62)",1
"(18, 23, 25)",8
"(25, 37, 39)",4
"(37, 59, 61)",2
"(61, 91, 93)",3
"(105, 138, 144)",1
"(134, 175, 171)",5
"(111, 127, 128)",3
"(82, 90, 86)",1
"(32, 28, 22)",1
"(57, 72, 75)",5
"(67, 91, 97)",1
"(47, 41, 35)",1
"(107, 95, 101)",4
"(162, 150, 159)",1
"(164, 157, 161)",1
"(177, 180, 175)",42
"(182, 177, 169)",4
"(154, 135, 136)",1
"(107, 91, 92)",1
"(80, 69, 67)",5
"(78, 71, 65)",1
"(16, 21, 22)",12
"(78, 97, 105)",2
"(52, 64, 70)",5
"(126, 95, 76)",2
"(105, 111, 101)",1
"(75, 98, 103)",10
"(72, 88, 88)",3
"(152, 147, 135)",2
"(154, 153, 140)",3
"(174, 171, 179)",3
"(154, 146, 160)",1
"(128, 119, 134)",2
"(150, 146, 160)",1
"(141, 139, 156)",1
"(91, 73, 85)",1
"(45, 31, 34)",3
"(18, 12, 18)",3
"(52, 70, 80)",3
"(78, 105, 105)",3
"(42, 58, 64)",2
"(76, 79, 84)",26
"(121, 124, 127)",4
"(147, 144, 142)",2
"(139, 132, 125)",1
"(148, 137, 140)",1
"(156, 150, 148)",4
"(141, 128, 132)",1
"(128, 114, 122)",1
"(130, 120, 138)",1
"(148, 146, 158)",1
"(163, 168, 170)",6
"(171, 176, 177)",14
"(171, 178, 180)",6
"(189, 199, 201)",6
"(178, 186, 190)",2
"(149, 154, 162)",1
"(114, 118, 127)",4
"(92, 98, 104)",2
"(86, 83, 89)",3
"(34, 27, 34)",12
"(24, 44, 44)",2
"(45, 75, 74)",1
"(93, 125, 123)",2
"(118, 137, 138)",6
"(79, 79, 80)",2
"(42, 35, 32)",4
"(24, 21, 15)",2
"(58, 85, 88)",1
"(67, 96, 103)",1
"(25, 17, 12)",2
"(131, 120, 128)",1
"(158, 146, 157)",1
"(150, 138, 149)",1
"(154, 149, 153)",2
