"(235, 200, 44)",1
"(233, 198, 44)",1
"(230, 195, 43)",1
"(228, 191, 40)",1
"(227, 187, 38)",1
"(225, 183, 35)",1
"(226, 182, 34)",1
"(221, 177, 29)",1
"(221, 175, 28)",1
"(220, 173, 25)",1
"(220, 170, 21)",1
"(218, 168, 19)",1
"(221, 170, 19)",1
"(224, 173, 20)",1
"(227, 176, 23)",1
"(230, 179, 28)",2
"(233, 163, 15)",1
"(255, 173, 19)",1
"(247, 162, 7)",1
"(227, 167, 43)",1
"(34, 10, 0)",1
"(10, 0, 7)",1
"(3, 0, 19)",1
"(72, 129, 88)",1
"(34, 147, 81)",1
"(6, 155, 73)",1
"(6, 160, 72)",1
"(18, 154, 69)",1
"(40, 155, 77)",1
"(36, 156, 92)",1
"(24, 165, 89)",1
"(16, 170, 84)",1
"(41, 169, 82)",1
"(131, 181, 108)",1
"(190, 134, 85)",1
"(190, 45, 16)",1
"(217, 36, 9)",1
"(212, 46, 6)",1
"(191, 58, 1)",1
"(190, 68, 5)",1
"(204, 63, 9)",1
"(215, 50, 5)",1
"(220, 54, 12)",2
"(209, 69, 20)",1
"(188, 73, 18)",1
"(216, 71, 8)",1
"(216, 73, 13)",1
"(215, 76, 19)",1
"(214, 79, 24)",1
"(212, 81, 29)",1
"(212, 82, 30)",1
"(216, 85, 31)",1
"(221, 86, 30)",1
"(217, 77, 16)",1
"(240, 95, 30)",1
"(239, 92, 23)",1
"(234, 87, 18)",1
"(246, 99, 30)",1
"(240, 97, 31)",1
"(232, 93, 28)",1
"(245, 107, 44)",1
"(255, 86, 20)",1
"(255, 96, 31)",1
"(255, 106, 46)",1
"(244, 110, 57)",1
"(236, 130, 82)",1
"(254, 175, 136)",1
"(255, 218, 187)",1
"(255, 238, 213)",1
"(255, 239, 223)",1
"(246, 242, 230)",1
"(240, 243, 236)",1
"(236, 242, 238)",1
"(235, 241, 239)",1
"(234, 238, 237)",1
"(234, 236, 235)",1
"(235, 235, 235)",1
"(235, 233, 247)",1
"(231, 229, 240)",1
"(227, 226, 234)",1
"(227, 224, 233)",1
"(229, 223, 235)",1
"(230, 221, 238)",1
"(230, 219, 235)",1
"(230, 218, 220)",1
"(229, 217, 191)",1
"(238, 227, 163)",1
"(241, 233, 124)",1
"(244, 237, 87)",1
"(248, 241, 64)",1
"(247, 238, 47)",1
"(246, 234, 38)",1
"(249, 237, 39)",1
"(255, 234, 25)",1
"(255, 230, 25)",1
"(255, 230, 32)",1
"(255, 231, 42)",1
"(255, 231, 45)",2
"(255, 226, 45)",1
"(255, 227, 44)",1
"(255, 226, 35)",1
"(255, 223, 28)",1
"(254, 220, 25)",1
"(252, 217, 27)",1
"(250, 214, 32)",1
"(248, 210, 37)",1
"(245, 206, 41)",1
"(243, 203, 43)",1
"(240, 204, 28)",1
"(238, 202, 28)",1
"(235, 199, 25)",1
"(233, 195, 24)",1
"(233, 192, 24)",1
"(232, 189, 22)",1
"(230, 185, 21)",2
"(230, 183, 19)",2
"(228, 179, 16)",3
"(228, 176, 14)",1
"(226, 172, 11)",1
"(224, 171, 7)",1
"(225, 170, 7)",2
"(228, 171, 6)",2
"(229, 172, 7)",2
"(231, 174, 7)",2
"(217, 181, 0)",1
"(247, 182, 30)",1
"(248, 158, 12)",1
"(255, 169, 2)",1
"(244, 179, 13)",1
"(211, 182, 80)",1
"(0, 6, 17)",1
"(4, 0, 25)",3
"(8, 33, 4)",1
"(45, 115, 63)",1
"(11, 131, 59)",1
"(9, 159, 72)",1
"(8, 163, 72)",1
"(24, 160, 75)",1
"(41, 158, 79)",1
"(38, 154, 89)",1
"(30, 160, 86)",1
"(24, 170, 87)",1
"(29, 173, 85)",1
"(81, 180, 97)",1
"(152, 164, 100)",1
"(188, 94, 56)",1
"(201, 35, 9)",1
"(221, 42, 10)",1
"(205, 50, 4)",1
"(194, 64, 6)",1
"(201, 65, 7)",1
"(210, 52, 4)",1
"(192, 72, 19)",1
"(215, 71, 10)",1
"(213, 73, 14)",1
"(210, 80, 30)",1
"(212, 82, 32)",1
"(217, 83, 30)",1
"(223, 84, 25)",1
"(244, 99, 34)",1
"(229, 78, 9)",1
"(237, 85, 12)",1
"(248, 97, 24)",1
"(237, 90, 20)",1
"(237, 95, 29)",1
"(242, 107, 43)",1
"(233, 101, 39)",1
"(251, 111, 62)",1
"(235, 104, 58)",1
"(228, 115, 75)",1
"(255, 169, 136)",1
"(255, 227, 203)",1
"(255, 239, 224)",1
"(244, 240, 231)",1
"(245, 255, 255)",1
"(220, 248, 251)",1
"(218, 248, 255)",1
"(219, 248, 255)",1
"(225, 245, 252)",1
"(233, 242, 247)",1
"(238, 236, 241)",1
"(240, 230, 231)",1
"(240, 224, 225)",1
"(235, 224, 238)",1
"(235, 226, 231)",1
"(234, 227, 221)",1
"(235, 226, 219)",1
"(236, 224, 226)",1
"(236, 219, 238)",1
"(236, 211, 253)",1
"(237, 204, 255)",1
"(255, 220, 255)",1
"(237, 199, 214)",1
"(238, 201, 172)",1
"(252, 217, 135)",1
"(254, 220, 94)",1
"(255, 227, 67)",1
"(255, 234, 53)",1
"(255, 227, 38)",1
"(255, 232, 32)",1
"(255, 229, 29)",1
"(255, 229, 31)",1
"(255, 231, 36)",1
"(255, 229, 36)",1
"(255, 226, 32)",1
"(255, 224, 31)",1
"(255, 226, 31)",1
"(255, 223, 26)",1
"(255, 221, 24)",1
"(255, 217, 23)",1
"(255, 214, 23)",1
"(255, 210, 29)",1
"(255, 207, 32)",1
"(254, 203, 34)",1
"(252, 200, 36)",1
"(241, 205, 21)",1
"(239, 203, 19)",1
"(238, 199, 18)",2
"(235, 196, 17)",1
"(235, 194, 18)",6
"(233, 190, 15)",1
"(232, 186, 13)",1
"(231, 183, 13)",2
"(230, 179, 10)",1
"(229, 176, 8)",1
"(228, 174, 6)",1
"(227, 170, 3)",1
"(228, 170, 1)",1
"(231, 170, 2)",1
"(232, 171, 2)",2
"(234, 173, 4)",1
"(210, 182, 0)",1
"(230, 171, 15)",2
"(255, 172, 36)",1
"(255, 179, 6)",1
"(255, 191, 0)",1
"(201, 165, 27)",1
"(34, 22, 0)",1
"(0, 14, 0)",5
"(68, 113, 72)",1
"(54, 135, 76)",1
"(19, 140, 63)",1
"(23, 167, 79)",1
"(10, 157, 68)",1
"(19, 153, 68)",1
"(31, 152, 72)",1
"(35, 155, 84)",1
"(38, 158, 86)",1
"(36, 167, 89)",1
"(29, 173, 86)",2
"(39, 173, 84)",1
"(113, 187, 110)",1
"(182, 152, 100)",1
"(183, 54, 23)",1
"(218, 43, 16)",1
"(211, 41, 5)",1
"(199, 58, 5)",1
"(200, 65, 9)",2
"(203, 58, 5)",1
"(212, 57, 9)",1
"(213, 67, 20)",1
"(202, 70, 21)",1
"(213, 72, 16)",1
"(211, 76, 21)",1
"(210, 79, 27)",1
"(210, 80, 31)",1
"(212, 80, 31)",1
"(226, 83, 23)",1
"(240, 91, 25)",1
"(232, 80, 7)",1
"(239, 87, 12)",1
"(239, 91, 17)",1
"(227, 86, 17)",1
"(232, 100, 36)",1
"(232, 109, 50)",1
"(209, 90, 34)",1
"(168, 114, 80)",1
"(213, 162, 131)",1
"(255, 228, 204)",1
"(255, 245, 230)",1
"(248, 231, 224)",1
"(248, 243, 247)",1
"(247, 255, 255)",2
"(216, 233, 251)",1
"(230, 255, 255)",1
"(224, 250, 255)",1
"(218, 244, 255)",1
"(216, 241, 255)",1
"(222, 241, 255)",1
"(224, 240, 253)",1
"(223, 236, 245)",1
"(222, 232, 241)",1
"(216, 229, 245)",1
"(215, 229, 242)",1
"(214, 227, 235)",1
"(213, 224, 228)",1
"(211, 221, 220)",1
"(214, 220, 220)",1
"(218, 219, 224)",1
"(223, 216, 232)",1
"(208, 194, 220)",1
"(234, 211, 240)",1
"(236, 207, 227)",1
"(238, 205, 200)",1
"(255, 220, 178)",1
"(254, 220, 131)",1
"(249, 218, 91)",1
"(255, 236, 86)",1
"(254, 236, 50)",1
"(252, 233, 45)",1
"(251, 232, 41)",2
"(254, 235, 37)",1
"(255, 235, 32)",1
"(255, 233, 26)",1
"(255, 232, 22)",1
"(255, 232, 23)",1
"(255, 229, 23)",2
"(255, 226, 22)",1
"(254, 222, 25)",1
"(252, 219, 26)",1
"(251, 216, 30)",1
"(248, 212, 30)",1
"(246, 209, 32)",1
"(243, 206, 30)",1
"(235, 210, 22)",1
"(232, 207, 19)",1
"(231, 203, 18)",1
"(229, 200, 18)",1
"(228, 197, 18)",1
"(227, 194, 17)",1
"(226, 190, 16)",1
"(225, 187, 16)",1
"(224, 183, 13)",1
"(223, 181, 11)",1
"(223, 176, 8)",1
"(221, 174, 6)",1
"(221, 173, 5)",1
"(224, 173, 6)",1
"(225, 174, 5)",1
"(228, 175, 7)",1
"(225, 198, 0)",1
"(234, 178, 19)",1
"(241, 157, 25)",1
"(249, 162, 0)",1
"(243, 175, 0)",1
"(237, 196, 30)",1
"(212, 192, 123)",1
"(3, 0, 21)",4
"(57, 124, 71)",1
"(39, 134, 66)",1
"(23, 142, 62)",1
"(22, 156, 69)",2
"(15, 152, 64)",1
"(18, 150, 66)",1
"(35, 161, 79)",1
"(33, 155, 78)",1
"(46, 161, 86)",1
"(43, 161, 87)",1
"(34, 171, 89)",1
"(22, 172, 83)",1
"(69, 188, 104)",1
"(152, 182, 118)",1
"(176, 101, 61)",1
"(202, 51, 24)",1
"(209, 39, 6)",1
"(203, 50, 6)",1
"(198, 63, 7)",1
"(213, 69, 9)",1
"(212, 71, 15)",1
"(211, 74, 22)",1
"(211, 76, 28)",1
"(210, 78, 30)",1
"(211, 79, 30)",1
"(218, 81, 27)",1
"(226, 82, 21)",1
"(242, 89, 19)",1
"(236, 88, 16)",1
"(230, 89, 20)",1
"(228, 100, 37)",1
"(211, 96, 41)",1
"(202, 97, 50)",1
"(220, 123, 80)",1
"(207, 212, 190)",1
"(241, 246, 226)",1
"(242, 246, 232)",1
"(231, 236, 229)",1
"(247, 253, 253)",1
"(246, 255, 255)",1
"(232, 243, 255)",1
"(237, 251, 255)",1
"(231, 250, 255)",1
"(203, 229, 255)",1
"(162, 196, 233)",1
"(123, 162, 201)",1
"(90, 135, 176)",1
"(61, 113, 152)",1
"(40, 95, 134)",1
"(26, 84, 122)",1
"(27, 80, 111)",1
"(35, 88, 120)",1
"(51, 101, 136)",1
"(71, 120, 150)",1
"(99, 148, 165)",1
"(130, 178, 178)",1
"(164, 208, 195)",1
"(187, 224, 207)",1
"(198, 225, 218)",1
"(196, 213, 221)",1
"(209, 214, 234)",1
"(206, 201, 221)",1
"(197, 187, 186)",1
"(227, 217, 181)",1
"(252, 242, 170)",1
"(234, 225, 130)",1
"(241, 240, 72)",1
"(238, 238, 64)",1
"(236, 236, 50)",1
"(237, 238, 36)",1
"(241, 240, 25)",1
"(243, 241, 16)",1
"(245, 241, 10)",1
"(248, 241, 11)",2
"(247, 237, 15)",1
"(247, 234, 18)",1
"(245, 229, 20)",1
"(242, 225, 23)",1
"(240, 223, 22)",1
"(238, 221, 20)",1
"(235, 218, 16)",1
"(233, 216, 14)",1
"(235, 209, 24)",1
"(233, 207, 24)",1
"(230, 204, 21)",1
"(230, 201, 21)",1
"(229, 198, 22)",1
"(226, 194, 21)",1
"(224, 190, 20)",1
"(224, 187, 20)",1
"(224, 182, 18)",1
"(224, 181, 17)",1
"(222, 177, 14)",2
"(219, 174, 11)",1
"(220, 172, 10)",1
"(222, 172, 11)",1
"(223, 173, 12)",2
"(224, 174, 13)",1
"(217, 187, 0)",1
"(221, 169, 5)",1
"(255, 187, 48)",1
"(248, 168, 0)",1
"(253, 187, 0)",2
"(240, 192, 8)",1
"(199, 168, 60)",1
"(21, 7, 0)",1
"(4, 2, 0)",1
"(1, 0, 14)",8
"(1, 0, 7)",5
"(13, 0, 5)",1
"(0, 37, 0)",1
"(28, 114, 53)",1
"(27, 131, 56)",1
"(30, 143, 61)",1
"(22, 142, 55)",1
"(29, 153, 67)",1
"(23, 151, 68)",1
"(33, 165, 81)",1
"(33, 155, 72)",1
"(49, 164, 86)",1
"(41, 156, 81)",1
"(35, 170, 91)",1
"(24, 178, 92)",1
"(34, 176, 90)",1
"(106, 183, 111)",1
"(172, 155, 103)",1
"(179, 75, 38)",1
"(196, 46, 13)",1
"(203, 46, 5)",1
"(199, 66, 9)",1
"(199, 64, 8)",1
"(212, 61, 14)",1
"(213, 67, 8)",1
"(213, 70, 14)",1
"(210, 75, 27)",2
"(209, 77, 29)",1
"(212, 77, 29)",1
"(225, 81, 21)",1
"(228, 81, 14)",1
"(232, 85, 15)",1
"(228, 87, 18)",1
"(227, 97, 35)",1
"(216, 105, 52)",1
"(189, 96, 53)",1
"(204, 125, 94)",1
"(255, 193, 167)",1
"(249, 251, 240)",1
"(233, 236, 227)",1
"(242, 249, 242)",1
"(227, 247, 246)",1
"(223, 251, 255)",1
"(209, 245, 255)",1
"(169, 214, 235)",1
"(83, 134, 163)",1
"(64, 124, 161)",1
"(42, 110, 157)",1
"(27, 102, 159)",1
"(23, 102, 168)",1
"(23, 105, 178)",1
"(20, 106, 183)",1
"(18, 105, 184)",1
"(28, 108, 159)",1
"(25, 105, 156)",1
"(21, 99, 147)",1
"(16, 93, 137)",1
"(16, 90, 129)",1
"(24, 95, 127)",1
"(38, 102, 130)",1
"(51, 107, 130)",1
"(116, 165, 182)",1
"(166, 206, 218)",1
"(185, 214, 220)",1
"(184, 205, 200)",1
"(198, 211, 194)",1
"(196, 205, 176)",1
"(197, 202, 162)",1
"(221, 222, 178)",1
"(243, 237, 99)",1
"(243, 239, 90)",1
"(241, 239, 68)",1
"(241, 239, 43)",1
"(242, 239, 20)",1
"(244, 241, 6)",1
"(248, 243, 1)",1
"(251, 242, 1)",1
"(251, 239, 7)",1
"(251, 233, 11)",1
"(248, 229, 15)",1
"(247, 225, 17)",1
"(245, 224, 13)",1
"(243, 222, 7)",1
"(240, 220, 0)",1
"(238, 219, 0)",1
"(247, 204, 27)",1
"(247, 202, 25)",1
"(244, 198, 24)",1
"(242, 194, 22)",1
"(240, 192, 22)",1
"(240, 188, 24)",1
"(238, 184, 23)",1
"(237, 181, 22)",1
"(236, 177, 21)",1
"(235, 174, 21)",1
"(234, 171, 18)",1
"(233, 168, 16)",1
"(231, 166, 14)",1
"(233, 166, 15)",1
"(234, 167, 16)",1
"(235, 168, 17)",1
"(221, 182, 0)",1
"(227, 179, 7)",1
"(240, 177, 22)",1
"(247, 179, 8)",1
"(238, 171, 0)",1
"(249, 192, 1)",1
"(245, 205, 58)",1
"(25, 3, 0)",1
"(7, 3, 0)",4
"(17, 0, 7)",2
"(15, 0, 5)",1
"(40, 116, 67)",1
"(31, 134, 63)",2
"(29, 142, 60)",1
"(41, 151, 65)",1
"(33, 138, 54)",1
"(44, 156, 74)",1
"(26, 150, 66)",1
"(18, 154, 70)",1
"(38, 155, 67)",1
"(47, 165, 81)",1
"(33, 170, 90)",1
"(32, 181, 100)",1
"(25, 168, 88)",1
"(66, 172, 97)",1
"(147, 183, 119)",1
"(162, 114, 65)",1
"(184, 66, 26)",1
"(198, 46, 7)",1
"(208, 56, 9)",1
"(202, 63, 8)",1
"(195, 65, 7)",1
"(208, 62, 11)",1
"(215, 65, 6)",1
"(214, 68, 11)",1
"(211, 73, 24)",1
"(212, 76, 28)",1
"(223, 80, 20)",1
"(227, 82, 19)",1
"(223, 81, 15)",1
"(225, 93, 31)",1
"(206, 91, 37)",1
"(183, 87, 47)",1
"(207, 133, 106)",1
"(255, 200, 185)",1
"(255, 230, 221)",1
"(250, 225, 228)",1
"(255, 245, 246)",1
"(247, 242, 246)",1
"(231, 242, 246)",1
"(224, 254, 255)",1
"(171, 223, 234)",1
"(86, 155, 171)",1
"(30, 116, 141)",1
"(27, 124, 157)",1
"(15, 121, 163)",1
"(7, 114, 168)",1
"(5, 110, 176)",1
"(6, 109, 184)",1
"(8, 107, 192)",1
"(7, 102, 192)",1
"(5, 98, 191)",1
"(11, 98, 169)",1
"(11, 99, 162)",1
"(12, 100, 150)",2
"(11, 98, 143)",1
"(12, 94, 142)",1
"(16, 90, 151)",1
"(24, 87, 164)",1
"(31, 86, 168)",1
"(34, 81, 151)",1
"(60, 98, 145)",1
"(130, 161, 179)",1
"(188, 214, 203)",1
"(194, 209, 186)",1
"(192, 201, 174)",1
"(202, 204, 183)",1
"(200, 196, 184)",1
"(244, 223, 134)",1
"(249, 231, 123)",1
"(254, 236, 100)",1
"(251, 237, 66)",1
"(250, 234, 33)",1
"(251, 236, 11)",1
"(255, 237, 3)",1
"(255, 236, 3)",1
"(255, 233, 10)",1
"(255, 228, 19)",1
"(255, 223, 23)",1
"(255, 221, 23)",1
"(255, 219, 17)",1
"(253, 218, 6)",1
"(250, 216, 0)",1
"(248, 215, 0)",2
"(255, 200, 23)",1
"(255, 197, 23)",1
"(254, 194, 22)",1
"(252, 191, 22)",1
"(251, 188, 21)",1
"(250, 185, 23)",1
"(249, 181, 22)",1
"(247, 177, 21)",1
"(245, 174, 22)",1
"(245, 171, 20)",1
"(243, 167, 19)",1
"(242, 164, 16)",1
"(242, 162, 15)",2
"(243, 163, 16)",1
"(245, 163, 17)",1
"(213, 166, 0)",1
"(236, 187, 9)",1
"(240, 182, 13)",1
"(246, 180, 8)",1
"(243, 180, 0)",1
"(219, 171, 0)",1
"(216, 189, 60)",1
"(0, 1, 16)",3
"(18, 0, 7)",1
"(20, 0, 5)",1
"(41, 130, 74)",1
"(18, 134, 59)",1
"(16, 134, 48)",1
"(38, 142, 57)",1
"(41, 134, 54)",1
"(45, 146, 66)",1
"(34, 156, 73)",1
"(18, 158, 72)",1
"(47, 156, 67)",1
"(37, 160, 70)",1
"(30, 168, 82)",1
"(26, 169, 89)",1
"(34, 175, 99)",1
"(38, 172, 99)",1
"(50, 168, 92)",3
"(101, 178, 106)",1
"(155, 159, 98)",1
"(175, 93, 45)",1
"(212, 49, 6)",1
"(206, 56, 5)",1
"(198, 65, 8)",1
"(204, 65, 10)",1
"(216, 63, 3)",1
"(215, 66, 8)",1
"(214, 69, 16)",1
"(212, 72, 23)",1
"(210, 74, 26)",1
"(212, 76, 26)",1
"(222, 79, 21)",1
"(220, 78, 16)",1
"(220, 82, 20)",1
"(215, 90, 34)",1
"(197, 92, 45)",1
"(198, 119, 88)",1
"(250, 194, 179)",1
"(255, 245, 243)",1
"(255, 232, 238)",2
"(255, 248, 255)",1
"(253, 243, 254)",1
"(248, 251, 255)",1
"(210, 232, 253)",1
"(119, 163, 190)",1
"(44, 110, 144)",1
"(21, 109, 149)",1
"(20, 125, 172)",1
"(8, 123, 177)",1
"(4, 125, 182)",1
"(4, 127, 187)",1
"(9, 127, 191)",2
"(15, 127, 191)",1
"(19, 124, 189)",1
"(18, 120, 186)",1
"(19, 117, 182)",1
"(18, 107, 187)",1
"(17, 108, 179)",1
"(17, 107, 167)",2
"(18, 106, 156)",1
"(19, 103, 150)",2
"(19, 96, 150)",1
"(20, 87, 155)",1
"(24, 79, 159)",1
"(29, 74, 157)",1
"(33, 66, 143)",1
"(39, 63, 125)",1
"(85, 100, 141)",1
"(159, 165, 189)",1
"(197, 197, 205)",1
"(199, 195, 194)",1
"(203, 196, 190)",1
"(220, 196, 160)",1
"(234, 213, 156)",1
"(248, 229, 137)",1
"(251, 235, 100)",1
"(247, 234, 60)",1
"(247, 234, 34)",1
"(252, 235, 23)",1
"(255, 234, 23)",1
"(255, 231, 33)",1
"(255, 226, 40)",1
"(255, 221, 45)",1
"(255, 218, 42)",1
"(255, 216, 35)",1
"(253, 217, 21)",1
"(250, 216, 7)",1
"(251, 205, 21)",1
"(249, 203, 19)",1
"(246, 200, 18)",1
"(245, 196, 16)",1
"(244, 194, 19)",1
"(242, 190, 18)",1
"(240, 186, 18)",1
"(238, 183, 18)",1
"(238, 180, 18)",1
"(237, 177, 18)",2
"(235, 172, 15)",1
"(233, 168, 12)",1
"(232, 167, 11)",1
"(233, 167, 11)",1
"(234, 168, 12)",1
"(235, 169, 13)",1
"(231, 175, 28)",1
"(223, 179, 0)",1
"(219, 180, 0)",1
"(237, 186, 19)",1
"(241, 174, 25)",1
"(252, 182, 0)",1
"(255, 204, 0)",1
"(223, 194, 30)",1
"(11, 4, 0)",1
"(7, 1, 0)",2
"(20, 0, 7)",1
"(21, 0, 5)",1
"(28, 123, 65)",1
"(21, 147, 66)",1
"(18, 140, 53)",2
"(43, 145, 61)",1
"(50, 137, 58)",1
"(38, 132, 54)",1
"(37, 156, 74)",1
"(17, 159, 73)",1
"(53, 156, 67)",1
"(30, 155, 63)",1
"(29, 176, 85)",1
"(20, 169, 87)",1
"(32, 168, 94)",1
"(57, 182, 114)",1
"(49, 171, 98)",1
"(64, 162, 85)",1
"(156, 189, 120)",1
"(172, 112, 58)",1
"(193, 54, 13)",1
"(213, 44, 5)",1
"(209, 51, 3)",1
"(196, 60, 2)",1
"(195, 67, 6)",1
"(201, 68, 11)",1
"(217, 63, 1)",1
"(216, 66, 7)",1
"(214, 69, 14)",1
"(212, 72, 21)",1
"(211, 73, 26)",1
"(212, 74, 25)",1
"(225, 85, 24)",1
"(214, 79, 21)",1
"(194, 74, 21)",1
"(214, 117, 75)",1
"(255, 193, 168)",1
"(255, 232, 223)",1
"(251, 240, 254)",1
"(230, 238, 249)",1
"(237, 250, 255)",1
"(187, 211, 235)",1
"(100, 136, 170)",1
"(47, 99, 146)",1
"(42, 113, 169)",1
"(38, 123, 188)",1
"(19, 117, 190)",1
"(18, 126, 199)",1
"(14, 128, 199)",1
"(12, 129, 196)",1
"(13, 129, 188)",1
"(14, 128, 178)",1
"(15, 127, 167)",1
"(17, 126, 159)",1
"(17, 125, 154)",1
"(19, 114, 194)",1
"(16, 109, 187)",1
"(12, 105, 175)",1
"(10, 103, 162)",1
"(15, 104, 148)",1
"(17, 102, 133)",1
"(20, 97, 125)",1
"(25, 90, 128)",1
"(30, 80, 139)",2
"(46, 81, 165)",1
"(50, 69, 171)",1
"(46, 54, 155)",1
"(76, 74, 157)",1
"(141, 134, 185)",1
"(187, 181, 195)",1
"(193, 186, 178)",1
"(188, 173, 170)",1
"(208, 196, 172)",1
"(231, 221, 159)",1
"(239, 232, 125)",1
"(238, 234, 83)",1
"(240, 235, 55)",1
"(244, 237, 43)",1
"(246, 236, 43)",1
"(249, 233, 52)",1
"(250, 227, 61)",1
"(248, 222, 65)",1
"(247, 218, 62)",1
"(246, 219, 54)",1
"(244, 218, 37)",1
"(241, 217, 21)",1
"(239, 217, 10)",1
"(236, 214, 17)",1
"(234, 212, 15)",1
"(231, 208, 14)",1
"(230, 205, 14)",1
"(228, 203, 15)",1
"(227, 199, 14)",1
"(225, 194, 15)",1
"(224, 191, 14)",1
"(222, 189, 16)",1
"(222, 186, 14)",1
"(220, 182, 13)",1
"(217, 179, 10)",1
"(217, 176, 8)",2
"(219, 176, 9)",1
"(220, 177, 10)",1
"(234, 172, 37)",1
"(231, 188, 0)",2
"(228, 194, 0)",1
"(223, 179, 12)",1
"(244, 176, 39)",1
"(252, 179, 0)",2
"(238, 181, 0)",1
"(226, 194, 11)",1
"(13, 4, 0)",1
"(0, 0, 35)",1
"(0, 2, 27)",1
"(7, 2, 0)",1
"(7, 0, 18)",2
"(1, 0, 12)",2
"(11, 0, 3)",2
"(0, 17, 0)",5
"(45, 113, 66)",1
"(38, 124, 61)",1
"(34, 130, 58)",2
"(36, 135, 55)",3
"(39, 138, 58)",2
"(37, 142, 60)",1
"(31, 147, 66)",2
"(26, 153, 72)",2
"(24, 157, 76)",2
"(50, 150, 80)",1
"(21, 167, 82)",1
"(2, 182, 85)",1
"(19, 178, 86)",1
"(55, 163, 88)",1
"(72, 158, 93)",1
"(52, 173, 96)",1
"(30, 187, 98)",1
"(51, 180, 97)",1
"(155, 183, 125)",1
"(177, 86, 59)",1
"(202, 43, 24)",1
"(207, 49, 14)",1
"(196, 63, 4)",1
"(183, 61, 0)",1
"(200, 73, 0)",1
"(229, 61, 14)",1
"(193, 70, 2)",1
"(176, 77, 0)",1
"(204, 68, 6)",1
"(241, 54, 19)",1
"(241, 53, 24)",1
"(217, 70, 19)",1
"(206, 84, 7)",1
"(207, 79, 0)",1
"(225, 99, 23)",1
"(171, 83, 35)",1
"(225, 188, 172)",1
"(252, 242, 251)",1
"(232, 234, 246)",1
"(237, 250, 241)",1
"(222, 251, 220)",1
"(199, 255, 255)",1
"(129, 203, 248)",1
"(49, 132, 176)",1
"(17, 109, 156)",1
"(18, 120, 169)",1
"(18, 129, 182)",1
"(12, 133, 186)",2
"(8, 137, 192)",1
"(7, 140, 197)",1
"(6, 141, 199)",1
"(7, 142, 200)",1
"(10, 140, 200)",1
"(12, 138, 199)",1
"(13, 136, 196)",1
"(14, 132, 193)",2
"(15, 131, 192)",1
"(5, 127, 178)",1
"(6, 123, 176)",1
"(6, 117, 170)",1
"(10, 111, 167)",1
"(13, 106, 163)",1
"(16, 101, 158)",1
"(19, 95, 153)",1
"(19, 91, 149)",2
"(26, 93, 148)",1
"(18, 81, 135)",1
"(22, 77, 133)",1
"(32, 79, 135)",1
"(30, 69, 126)",1
"(43, 74, 131)",1
"(101, 123, 183)",1
"(165, 183, 245)",1
"(179, 189, 165)",1
"(182, 182, 190)",1
"(185, 177, 201)",1
"(237, 224, 215)",1
"(250, 240, 151)",1
"(234, 227, 58)",1
"(255, 247, 36)",1
"(251, 232, 18)",1
"(255, 231, 26)",1
"(255, 228, 14)",1
"(255, 225, 15)",1
"(252, 222, 26)",3
"(248, 219, 31)",1
"(244, 218, 17)",1
"(240, 220, 3)",1
"(246, 208, 23)",8
"(244, 205, 22)",9
"(241, 202, 21)",8
"(239, 198, 20)",10
"(238, 197, 21)",8
"(236, 192, 21)",10
"(235, 188, 20)",9
"(233, 186, 20)",9
"(232, 183, 20)",10
"(232, 180, 19)",9
"(229, 177, 16)",9
"(226, 172, 14)",14
"(225, 171, 13)",14
"(226, 170, 13)",31
"(227, 171, 12)",27
"(228, 172, 13)",18
"(232, 177, 0)",2
"(239, 174, 0)",1
"(242, 173, 8)",1
"(237, 176, 26)",2
"(227, 182, 29)",1
"(229, 188, 10)",3
"(241, 189, 0)",1
"(248, 183, 5)",1
"(253, 191, 80)",1
"(21, 15, 19)",1
"(50, 118, 69)",1
"(36, 125, 61)",1
"(34, 130, 56)",1
"(37, 138, 58)",2
"(36, 141, 59)",2
"(45, 151, 79)",1
"(26, 165, 82)",1
"(12, 177, 85)",1
"(21, 176, 85)",1
"(49, 166, 88)",1
"(64, 161, 92)",1
"(55, 170, 95)",2
"(40, 182, 98)",1
"(54, 183, 100)",1
"(115, 170, 105)",1
"(181, 132, 92)",1
"(189, 57, 32)",1
"(209, 46, 15)",1
"(204, 50, 0)",1
"(200, 67, 0)",1
"(190, 71, 0)",1
"(213, 58, 4)",1
"(191, 69, 2)",1
"(182, 79, 4)",1
"(207, 71, 13)",1
"(235, 56, 23)",1
"(234, 53, 24)",1
"(214, 66, 18)",1
"(203, 76, 5)",1
"(208, 85, 5)",1
"(197, 84, 14)",1
"(209, 135, 90)",1
"(255, 239, 226)",1
"(237, 226, 240)",1
"(244, 241, 255)",1
"(224, 238, 238)",1
"(232, 255, 241)",1
"(121, 195, 240)",1
"(60, 138, 184)",1
"(23, 118, 166)",1
"(30, 134, 185)",1
"(13, 129, 180)",1
"(8, 132, 186)",1
"(20, 151, 207)",1
"(10, 145, 201)",1
"(9, 145, 203)",1
"(10, 146, 206)",1
"(12, 145, 204)",1
"(14, 142, 203)",1
"(15, 139, 199)",1
"(17, 137, 198)",1
"(16, 134, 195)",1
"(7, 131, 182)",1
"(8, 128, 180)",1
"(10, 121, 176)",1
"(11, 115, 170)",1
"(15, 108, 165)",1
"(18, 103, 160)",2
